source,target,value
4970,3163,1.3125425326050352E24
4970,3734,1.2948937715072886E23
4971,3163,1.3125425326050352E24
4971,3734,1.2948937715072886E23
3640,4844,1.962673490436785E23
3640,4845,5.973354101329345E22
3640,4846,5.973354101329345E22
3640,4847,5.973354101329345E22
1462,2,2.7778453209488308E29
1462,28,1.5501680594866097E29
1462,37,2.5801005422299562E29
1462,38,2.4057498977715535E29
1462,43,1.9345284558261803E29
1462,44,6.846655059066955E28
1462,52,2.1952445849499618E29
1462,61,2.384972645038337E29
1462,132,8.596017120120514E28
1462,981,1.078485142761868E27
1462,1461,9.366510746297967E25
1462,1463,9.366510746297967E25
1462,1464,9.360933822581792E25
1462,1465,9.360933822581793E25
1462,1466,9.366510746297967E25
1461,2,2.7778453209488308E29
1461,28,1.5501680594866097E29
1461,37,2.5801005422299562E29
1461,38,2.4057498977715535E29
1461,43,1.9345284558261803E29
1461,44,6.846655059066955E28
1461,52,2.1952445849499618E29
1461,61,2.384972645038337E29
1461,132,8.596017120120514E28
1461,430,4.615440413462117E27
1461,981,1.078485142761868E27
1461,1462,9.360933822581793E25
1461,1463,9.366510746297967E25
1461,1464,9.360933822581792E25
1461,1465,9.360933822581793E25
1461,1466,9.366510746297967E25
1460,2547,4.31743815860588E24
1460,2548,4.31743815860588E24
1460,2549,4.31743815860588E24
1460,2550,4.31743815860588E24
5816,822,1.4791191035025072E27
5816,3089,2.3664088580263E25
1459,1396,2.1795275775168638E24
1459,1397,2.1795275775168638E24
1459,1398,2.219154091557262E24
1459,1399,2.1795275775168638E24
1459,1400,2.1795275775168638E24
1459,1401,2.1795275775168638E24
1459,2546,1.5063045913235814E24
3638,3115,8.363271388063513E24
3638,4843,8.533363001899066E22
4969,3163,1.3125425326050352E24
4969,3734,1.2948937715072886E23
1458,963,4.518522750708075E26
1458,1533,8.875193910747318E25
1458,2115,2.8478218636188123E25
1458,2544,2.040308861813011E24
1458,2545,2.040308861813011E24
3639,4844,1.962673490436785E23
5818,5920,4.621912620013532E20
5819,4799,5.761021771778278E22
5819,5921,7.402514778706939E19
2785,3513,3.451504437895706E22
2783,7,5.8437778006807455E26
2783,19,5.773194609624078E26
2783,21,5.746816054524703E26
2783,85,4.286941058175598E26
2783,88,4.2869410581755966E26
2783,89,3.112313398241131E26
2783,90,4.5294766393813735E26
2783,91,4.529476639381373E26
2783,93,3.290018127129883E26
4961,3163,1.3125425326050352E24
4961,3734,1.2948937715072886E23
3631,822,1.4791191035025072E27
3631,3111,2.5486002906409943E25
3631,3584,5.609580982656368E24
3631,3585,6.014189624747302E24
3631,3587,6.014189624747302E24
3631,4839,1.014121057901968E23
4962,3163,1.3125425326050352E24
4962,3734,1.2948937715072886E23
4962,4963,7.798506065639047E21
4964,3163,1.3125425326050352E24
4964,3734,1.2948937715072886E23
4965,3163,1.3125425326050352E24
4965,3734,1.2948937715072886E23
5812,4462,4.930939487948204E20
4966,3163,1.3125425326050352E24
4966,3734,1.2948937715072886E23
4967,3163,1.3125425326050352E24
4967,3734,1.2948937715072886E23
5815,822,1.4791191035025072E27
5815,3089,2.3664088580263E25
5815,4812,1.911959607895656E23
4968,3163,1.3125425326050352E24
4968,3734,1.2948937715072886E23
3637,4840,1.6892761455379164E23
3637,4841,1.6892761455379164E23
3637,4842,1.6892761455379164E23
3650,4854,1.0750170143141507E23
3651,4855,1.0750170143141507E23
1472,2,2.7778453209488308E29
1472,18,1.7461124970155458E26
1472,457,2.5170630880401898E25
1472,458,2.5170630880401893E25
1472,459,2.5170630880401893E25
1472,460,2.3697555591432117E25
1472,461,2.5170630880401893E25
1472,462,2.5190375039459006E25
1472,463,2.5190375039459006E25
1472,464,2.519037503945901E25
1472,465,2.5170630880401898E25
1472,466,2.5170630880401898E25
1472,467,2.6735252777114103E25
1472,468,2.6735252777114107E25
1471,2,2.7778453209488308E29
1471,18,1.7461124970155458E26
1471,457,2.5170630880401898E25
1471,458,2.5170630880401893E25
1471,459,2.5170630880401893E25
1471,460,2.3697555591432117E25
1471,461,2.5170630880401893E25
1471,462,2.5190375039459006E25
1471,463,2.5190375039459006E25
1471,464,2.519037503945901E25
1471,465,2.5170630880401898E25
1471,466,2.5170630880401898E25
1471,467,2.6735252777114103E25
1471,468,2.6735252777114107E25
1470,2,2.7778453209488308E29
1470,18,1.7461124970155458E26
1470,457,2.5170630880401898E25
1470,458,2.5170630880401893E25
1470,459,2.5170630880401893E25
1470,460,2.3697555591432117E25
1470,461,2.5170630880401893E25
1470,462,2.5190375039459006E25
1470,463,2.5190375039459006E25
1470,464,2.519037503945901E25
1470,465,2.5170630880401898E25
1470,466,2.5170630880401898E25
1470,467,2.6735252777114103E25
1470,468,2.6735252777114107E25
5827,5456,4.192090656617965E22
1,2,2.7778453209488308E29
1,3,2.3127574075249898E26
1,4,1.5868481388997263E26
1,5,1.5868481388997263E26
1,6,1.5868481388997263E26
1,7,5.8437778006807455E26
1,8,1.8773951537945723E26
1,9,1.586890214502991E26
1,10,1.8072552896433675E26
1,11,1.5868481388997263E26
1,12,1.6171008488590158E26
1,13,1.5925924803760893E26
1,14,1.2745449278864989E28
1,15,1.6771333167697863E26
1,16,3.69109489391928E28
1,17,1.688782111441789E26
1,18,1.7461124970155458E26
1,19,5.773194609624078E26
1,20,1.742576496441117E26
1,21,5.746816054524703E26
1,22,1.5868481388997263E26
1,23,2.2990178214478857E27
1,24,1.742062916273813E26
1,25,1.5868481388997263E26
1469,2,2.7778453209488308E29
1469,18,1.7461124970155458E26
1469,457,2.5170630880401898E25
1469,458,2.5170630880401893E25
1469,459,2.5170630880401893E25
1469,460,2.3697555591432117E25
1469,461,2.5170630880401893E25
1469,462,2.5190375039459006E25
1469,463,2.5190375039459006E25
1469,464,2.519037503945901E25
1469,465,2.5170630880401898E25
1469,466,2.5170630880401898E25
1469,467,2.6735252777114103E25
1469,468,2.6735252777114107E25
5828,5456,4.192090656617965E22
1468,2,2.7778453209488308E29
1468,2555,1.4935873939100294E24
1468,2556,1.4935873939100294E24
1468,2557,1.4935873939100294E24
1468,2558,1.4935873939100294E24
1468,2559,1.4935873939100294E24
1468,2560,1.4935873939100294E24
1468,2561,1.4935873939100294E24
1468,2562,1.4935873939100294E24
2799,2,2.7778453209488308E29
2,26,1.5964774820889186E28
2,27,1.7364698548980427E29
2,28,1.5501680594866097E29
2,29,1.4190110787142717E29
2,30,5.021503404008501E28
2,31,2.3804770467967528E28
2,32,4.77047781910877E28
2,33,5.290878776406813E28
2,34,2.8746996830650573E28
2,35,2.519789066970363E28
2,36,4.4824485088573825E28
2,37,2.5801005422299562E29
2,38,2.4057498977715535E29
2,39,4.615080866715152E28
2,40,7.0227978093037546E28
2,41,4.600786785351638E28
2,42,7.034936882504199E28
2,43,1.9345284558261803E29
2,44,6.846655059066955E28
2,45,3.5272870034118643E28
2,46,4.537767387590377E28
2,47,1.6022593091685612E28
2,48,3.840702814262656E28
2,49,1.5964774820889186E28
2,50,1.5964774820889186E28
5829,5456,4.192090656617965E22
1467,2551,2.111109677357154E24
1467,2552,2.111109677357154E24
